Company,Revenue($B),Share Price,Pct_change,Trend,Country
Walmart,657.33,69.61,0.53,up,USA
Amazon,590.74,192.72,0.91,down,USA
Saudi Aramco,489.43,7.54,0.53,up,S. Arabia
Sinopec,473.53,0.89,2.2,up,China
PetroChina,430.65,1.45,0.38,up,China
Berkshire Hathaway ,410.93,434.42,2.35,up,USA
Apple,381.62,234.4,1.67,up,USA
UnitedHealth,379.48,515.37,0.75,up,USA
CVS Health,360.93,58.67,0.56,down,USA
Volkswagen,348.13,116.32,1.39,down,Germany
Exxon Mobil,331.46,115.21,1.71,up,USA
China State Construction Engineering,319.18,0.74,0.56,down,China
Alphabet (Google),318.14,188.19,0.75,up,USA
McKesson,308.95,578.26,0.28,up,USA
Toyota,307.87,206.91,0.33,down,Japan
Shell,302.13,72.96,0.16,down,UK
JBS,281.87,5.88,0.25,down,Brazil
Cencora,276.53,222.2,0.18,down,USA
Glencore,255.98,6.15,0.0,up,Switzerland
Costco,253.69,848.73,0.69,up,USA
Microsoft,236.58,453.96,0.09,up,USA
"Exor
",223.32,106.34,0.31,down,Netherlands
Cardinal Health,220.57,93.74,0.38,down,USA
TotalEnergies,212.59,69.13,0.29,down,France
Cigna,204.14,331.42,1.01,down,USA
BP,202.82,35.03,0.45,down,UK
Samsung,201.06,63.45,1.15,up,S. Korea
Chevron,194.65,158.04,1.57,up,USA
Foxconn (Hon Hai Precision Industry),191.6,6.54,1.62,down,Taiwan
Ford,177.49,14.23,1.43,up,USA
China Railway Group,175.27,0.52,1.46,down,China
General Motors,174.87,49.3,0.59,up,USA
Elevance Health,171.74,530.66,0.91,down,USA
BMW,168.1,96.74,1.2,down,Germany
Mercedes-Benz,164.09,69.14,1.61,down,Germany
"China Railway Construction
",158.92,1.15,0.84,up,China
JPMorgan Chase,158.85,210.05,2.49,up,USA
Centene,155.51,66.0,2.74,down,USA
Jingdong Mall,153.59,26.65,5.33,down,China
Home Depot,151.83,358.46,0.36,down,USA
Kroger,150.14,52.12,0.7,down,USA
Phillips 66,148.81,140.07,1.03,up,USA
Marathon Petroleum,146.22,166.71,0.76,up,USA
Walgreens Boots Alliance,145.53,11.7,1.74,up,USA
Meta Platforms (Facebook),142.71,496.16,0.54,down,USA
China Mobile,142.37,9.84,0.26,down,China
Valero Energy,140.08,148.75,0.56,up,USA
Honda,139.37,32.49,0.31,down,Japan
AXA,134.68,34.71,1.06,down,France
Verizon,134.04,40.79,1.54,down,USA
Mitsubishi Corporation,133.59,21.28,1.05,up,Japan
Alibaba,131.22,78.01,2.06,down,China
Prudential,129.28,18.66,2.66,down,UK
CITIC limited,125.93,0.93,1.09,down,China
Hyundai,124.66,60.74,2.93,up,S. Korea
AT&T,122.31,18.58,1.22,down,USA
Comcast,121.93,38.94,1.7,up,USA
Deutsche Telekom,120.23,25.93,0.04,down,Germany
Allianz,117.64,286.17,1.02,down,Germany
ICBC,115.67,0.56,1.8,down,China
Nestlé,111.03,103.5,0.47,down,Switzerland
Ping An Insurance,110.82,5.67,3.15,down,China
Humana,109.24,384.21,0.52,up,USA
Reliance Industries,108.62,37.74,1.31,down,India
Target,106.62,151.3,1.01,down,USA
China Construction Bank,106.28,1.04,0.4,down,China
China Communications Construction,105.4,1.15,0.24,down,China
"SAIC Motor
",103.51,2.0,2.04,up,China
Equinor,102.72,27.09,0.33,down,Norway
Stellantis,101.32,20.23,0.39,down,Netherlands
Uniper,99.48,44.7,1.09,down,Germany
SK Group,98.97,113.73,1.75,up,S. Korea
Bank of America ,98.14,41.89,0.72,up,USA
ENI,96.84,31.17,0.26,up,Italy
Agricultural Bank of China,96.31,0.65,0.21,down,China
Life Insurance Corporation of India (LIC),96.1,13.27,4.54,up,India
Ahold Delhaize,96.06,31.34,0.63,up,Netherlands
Itōchū Shōji,95.76,50.84,1.04,up,Japan
Brookfield Corporation,95.53,46.09,0.17,up,Canada
LVMH,95.24,761.69,0.98,down,France
Tesla,94.74,252.64,1.78,up,USA
ENEOS Holdings,94.55,5.22,1.55,up,Japan
Enel,94.5,7.31,1.21,down,Italy
Carrefour,93.87,15.33,0.57,down,France
Indian Oil,93.84,2.04,0.61,up,India
Pepsico,92.05,163.86,1.51,down,USA
"Archer Daniels Midland (ADM)
",91.71,63.4,1.37,down,USA
ENGIE,91.28,15.09,0.43,down,France
"NTT (Nippon Telegraph & Telephone)
",91.18,0.99,0.95,down,Japan
"Mitsui Bussan
",91.0,23.83,1.45,up,Japan
E.ON,89.74,13.26,0.94,down,Germany
United Parcel Service,89.73,144.15,1.26,up,USA
Johnson & Johnson,89.65,149.24,0.43,down,USA
Walt Disney,89.2,96.87,0.27,down,USA
Sony,88.96,95.63,0.46,down,Japan
DHL Group (Deutsche Post),88.74,44.17,0.86,down,Germany
PTT PCL,88.66,0.89,2.29,down,Thailand
Dell,88.42,137.22,1.68,down,USA
FedEx,87.51,305.02,2.01,up,USA
Nissan,86.45,3.5,0.5,down,Japan
Generali,86.32,25.41,0.38,down,Italy
Bank of China,85.92,0.67,0.62,up,China
Lowe's Companies,85.39,232.17,0.82,down,USA
Tencent,85.0,49.42,1.96,down,China
"PKN Orlen
",84.83,16.59,3.33,down,Poland
Dior,84.8,712.96,1.51,down,France
BYD,84.7,35.64,1.04,down,China
Siemens,84.16,197.78,0.3,up,Germany
Procter & Gamble,84.06,164.58,1.22,down,USA
Wells Fargo,82.73,57.73,2.1,up,USA
"Japan Post Holdings
",81.58,10.63,1.48,up,Japan
"Energy Transfer Partners
",81.22,16.39,0.86,up,USA
China Life Insurance,81.07,4.29,0.86,down,China
Repsol,80.79,14.58,2.09,down,Spain
Sinopharm,80.05,2.46,1.94,down,China
NVIDIA,79.77,128.44,0.62,down,USA
Tesco,79.31,4.16,0.0,up,UK
